==========================================
Starting ROCm Validation Suite on 7800xt
OS: tumbleweed (x86_64) | Sequence: #1
==========================================
--> Checking Hardware, Kernel, and ROCm Drivers...
Kernel Version: 7.2.6-1-default
[PASS] Driver & GPU detection succeeded (Navi 32 [Radeon RX 7700 XT / 7800 XT] (gfx1101))
--> Testing hipcc Compiler...
HIP_TEST_SUCCESS
[PASS] hipcc compilation and GPU execution succeeded.
--> Testing Blender HIP Rendering...
Using Blender binary: /usr/bin/blender-5.2
00:00.675  translation      | WARNING 'locale' data path for translations not found
00:05.783  render           | Fra: 1 | Remaining: 00:06.04 | Mem: 492M | Sample 864/4096
00:05.790  render           | Fra: 1 | Remaining: 00:05.92 | Mem: 492M | Sample 880/4096
00:05.797  render           | Fra: 1 | Remaining: 00:05.81 | Mem: 492M | Sample 896/4096
00:05.804  render           | Fra: 1 | Remaining: 00:05.71 | Mem: 492M | Sample 912/4096
00:05.812  render           | Fra: 1 | Remaining: 00:05.61 | Mem: 492M | Sample 928/4096
00:05.819  render           | Fra: 1 | Remaining: 00:05.51 | Mem: 492M | Sample 944/4096
00:05.827  render           | Fra: 1 | Remaining: 00:05.41 | Mem: 492M | Sample 960/4096
00:05.834  render           | Fra: 1 | Remaining: 00:05.32 | Mem: 492M | Sample 976/4096
00:05.841  render           | Fra: 1 | Remaining: 00:05.23 | Mem: 492M | Sample 992/4096
00:05.848  render           | Fra: 1 | Remaining: 00:05.14 | Mem: 492M | Sample 1008/4096
00:05.855  render           | Fra: 1 | Remaining: 00:05.06 | Mem: 492M | Sample 1024/4096
00:05.862  render           | Fra: 1 | Remaining: 00:04.97 | Mem: 492M | Sample 1040/4096
00:05.869  render           | Fra: 1 | Remaining: 00:04.89 | Mem: 492M | Sample 1056/4096
00:05.876  render           | Fra: 1 | Remaining: 00:04.81 | Mem: 492M | Sample 1072/4096
00:05.883  render           | Fra: 1 | Remaining: 00:04.74 | Mem: 492M | Sample 1088/4096
00:05.890  render           | Fra: 1 | Remaining: 00:04.66 | Mem: 492M | Sample 1104/4096
00:05.897  render           | Fra: 1 | Remaining: 00:04.59 | Mem: 492M | Sample 1120/4096
00:05.905  render           | Fra: 1 | Remaining: 00:04.52 | Mem: 492M | Sample 1136/4096
00:05.912  render           | Fra: 1 | Remaining: 00:04.45 | Mem: 492M | Sample 1152/4096
00:05.919  render           | Fra: 1 | Remaining: 00:04.39 | Mem: 492M | Sample 1168/4096
00:05.926  render           | Fra: 1 | Remaining: 00:04.32 | Mem: 492M | Sample 1184/4096
00:05.934  render           | Fra: 1 | Remaining: 00:04.26 | Mem: 492M | Sample 1200/4096
00:05.940  render           | Fra: 1 | Remaining: 00:04.19 | Mem: 492M | Sample 1216/4096
00:05.947  render           | Fra: 1 | Remaining: 00:04.13 | Mem: 492M | Sample 1232/4096
00:05.954  render           | Fra: 1 | Remaining: 00:04.07 | Mem: 492M | Sample 1248/4096
00:05.962  render           | Fra: 1 | Remaining: 00:04.01 | Mem: 492M | Sample 1264/4096
00:05.969  render           | Fra: 1 | Remaining: 00:03.96 | Mem: 492M | Sample 1280/4096
00:05.976  render           | Fra: 1 | Remaining: 00:03.90 | Mem: 492M | Sample 1296/4096
00:05.983  render           | Fra: 1 | Remaining: 00:03.85 | Mem: 492M | Sample 1312/4096
00:16.817  render           | Fra: 1 | Remaining: 00:26.36 | Mem: 492M | Sample 1328/4096
00:27.331  render           | Fra: 1 | Remaining: 00:48.27 | Mem: 492M | Sample 0/4096
00:27.331  render           | Fra: 1 | Remaining: 00:48.27 | Mem: 492M | Finished
00:28.508  render           | Saved: '/tmp/rocm_test_1/render_1.png'
00:28.508  render           | Time: 00:24.53 (Saving: 00:01.16)

Blender quit
[PASS] Blender rendered frame in 37.40s
==========================================
Run #1 [tumbleweed] complete on 7800xt. Status: PASS
Results written to: /mnt/storage/rocm/tumbleweed/1/7800xt/result.json
==========================================
